1639890000,0.795,0.795,0.791,0.791,1.5E+2,3
1639893600,0.789,0.795,0.789,0.795,2240.99406512,7
1639897200,0.791,0.791,0.791,0.791,1E+2,2
1639900800,0.79,0.79,0.788,0.789,3E+2,5
1639904400,0.788,0.791,0.782,0.791,899.99999999,13
1639908000,0.785,0.785,0.783,0.783,2043.14784296,4
1639911600,0.784,0.784,0.78,0.78,3.5E+2,7
1639915200,0.781,0.781,0.779,0.78,3E+2,5
1639918800,0.784,0.787,0.776,0.785,1684.17938984,19
1639922400,0.785,0.791,0.776,0.784,8416.01554527,26
1639926000,0.78,0.78,0.779,0.779,2E+2,4
1639929600,0.783,0.785,0.783,0.784,1.5E+2,3
1639933200,0.779,0.779,0.777,0.777,3E+2,6
1639936800,0.778,0.778,0.774,0.775,499.99999999,9
1639940400,0.777,0.777,0.768,0.771,1947.59027204,16
1639944000,0.77,0.774,0.77,0.774,1.5E+2,3
1639947600,0.774,0.775,0.774,0.774,107.78813446,3
1639951200,0.775,0.784,0.775,0.783,1.15E+3,17
1639954800,0.783,0.783,0.77,0.77,1144.0117325,18
1639958400,0.771,0.771,0.763,0.771,1116.98022415,21
1639962000,0.773,0.776,0.761,0.765,1399.99999997,21
1639965600,0.766,0.766,0.762,0.763,6E+2,10
1639969200,0.763,0.763,0.76,0.761,361.25721663,9
1639976400,0.764,0.764,0.746,0.746,1875.64691948,28
1639980000,0.745,0.747,0.741,0.741,1219.15752468,18
1639983600,0.743,0.746,0.74,0.746,792.87863158,14
1639987200,0.746,0.783,0.744,0.746,14192.80081183,47
1639990800,0.746,0.746,0.734,0.734,5238.63271945,34
1639994400,0.735,0.741,0.735,0.739,2.5E+2,5
1639998000,0.74,0.741,0.74,0.74,10981.17408905,9
1640001600,0.736,0.737,0.73,0.732,3941.68907107,17
1640005200,0.732,0.736,0.731,0.736,3.5E+2,7
1640008800,0.732,0.738,0.724,0.738,23811.52141299,29
1640012400,0.74,0.74,0.73,0.73,4E+2,7
1640016000,0.731,0.763,0.731,0.755,7570.03084004,63
1640019600,0.755,0.763,0.755,0.762,921.63074491,17
1640023200,0.756,0.756,0.755,0.755,2E+2,4
1640026800,0.759,0.761,0.75,0.75,21657.91834108,11
1640030400,0.756,0.76,0.756,0.76,4953.88335869,9
1640034000,0.76,0.764,0.754,0.754,4186.96950858,9
1640037600,0.756,0.756,0.752,0.752,666.9961,13
1640041200,0.752,0.759,0.752,0.759,399.99999999,7
1640044800,0.754,0.754,0.754,0.754,1E+2,2
1640048400,0.753,0.753,0.749,0.75,560.79961,11
1640052000,0.75,0.75,0.75,0.75,5E+1,1
1640055600,0.754,0.768,0.754,0.768,2566.89308174,23
1640059200,0.768,0.776,0.768,0.773,2220.48758644,34
1640062800,0.773,0.773,0.767,0.767,606.44654088,8
1640066400,0.769,0.769,0.765,0.765,3.5E+2,6
1640070000,0.766,0.766,0.766,0.766,26159.66057441,4
1640073600,0.771,0.774,0.771,0.774,253.58924,5
1640077200,0.772,0.775,0.772,0.775,328.68116129,6
1640080800,0.774,0.774,0.773,0.773,3990.461591,4
1640084400,0.775,0.775,0.775,0.775,63.56268,2
1640088000,0.775,0.78,0.775,0.78,2609.29651303,13
1640091600,0.774,0.774,0.774,0.774,60.8763,2
1640095200,0.779,0.78,0.775,0.775,4473.45961804,11
1640098800,0.774,0.774,0.768,0.77,833.00245789,14
1640102400,0.774,0.774,0.774,0.774,5E+1,1
1640106000,0.769,0.769,0.769,0.769,1E+2,2
1640113200,0.773,0.773,0.773,0.773,59.8419483,2
1640116800,0.775,0.777,0.775,0.777,7033.42598888,15
1640120400,0.777,0.779,0.777,0.779,207.85892,4
1640124000,0.779,0.783,0.779,0.783,606.89434,11
1640127600,0.781,0.784,0.781,0.782,218.62371,4
1640131200,0.784,0.786,0.783,0.786,3.5E+2,7
1640134800,0.783,0.789,0.783,0.789,548.85575684,9
1640138400,0.79,0.798,0.79,0.798,1223.58490567,18
1640142000,0.797,0.8,0.797,0.799,576.390215,9
1640145600,0.8,0.802,0.799,0.802,5E+2,8
1640149200,0.802,0.803,0.802,0.803,55.94711861,2
1640152800,0.802,0.818,0.802,0.809,10975.79434535,22
1640156400,0.804,0.818,0.804,0.814,9964.27452037,21
1640160000,0.815,0.822,0.815,0.821,7723.01921373,23
1640163600,0.821,0.822,0.815,0.815,10637.0103,8
1640167200,0.816,0.823,0.816,0.823,1309.01926,6
1640170800,0.824,0.829,0.824,0.828,799.99999999,13
1640174400,0.827,0.832,0.803,0.804,8693.41328072,49
1640178000,0.813,0.818,0.809,0.818,747.99926289,14
1640181600,0.82,0.822,0.819,0.821,7.5E+2,12
1640185200,0.823,0.828,0.822,0.828,8.5E+2,15
1640188800,0.829,0.843,0.829,0.843,2165.68769526,34
1640192400,0.843,0.845,0.829,0.829,17153.50774588,37
1640196000,0.833,0.839,0.831,0.832,5201.4541346,10
1640199600,0.837,0.843,0.837,0.842,1.9E+3,14
1640203200,0.842,0.842,0.841,0.841,105.8916384,3
1640206800,0.837,0.854,0.834,0.835,1964.92687151,36
1640210400,0.835,0.835,0.833,0.835,369.06345065,9
1640214000,0.833,0.833,0.824,0.824,1348,23
1640217600,0.824,0.824,0.814,0.821,1788.44830974,31
1640221200,0.821,0.832,0.821,0.832,1364.15905,24
1640224800,0.831,0.84,0.831,0.832,3452.00506168,30
1640228400,0.832,0.833,0.824,0.833,1.1E+3,19
1640232000,0.833,0.837,0.833,0.835,786.8675181,14
1640235600,0.831,0.831,0.823,0.824,1152.79534,21
1640239200,0.823,0.83,0.823,0.83,498,10
1640242800,0.83,0.831,0.812,0.812,1.5E+3,22
1640246400,0.813,0.824,0.813,0.824,611.55648955,13
1640250000,0.824,0.825,0.821,0.825,355,7
1640253600,0.826,0.833,0.826,0.831,1020.50668286,16
1640257200,0.831,0.837,0.83,0.83,1222.99936,14
1640260800,0.835,0.852,0.835,0.852,4733.89239879,41
1640264400,0.852,0.856,0.851,0.856,1466.80637542,15
1640268000,0.855,0.855,0.852,0.852,106.85363,3
1640271600,0.856,0.859,0.856,0.859,1061.76470587,14
1640275200,0.86,0.872,0.859,0.872,6836.56242855,32
1640278800,0.871,0.883,0.869,0.883,18085.97585808,36
1640282400,0.884,0.897,0.884,0.887,2740.97723057,43
1640286000,0.893,0.899,0.893,0.899,2751.71715778,12
1640289600,0.895,0.896,0.89,0.89,8452.23372222,11
1640293200,0.89,0.911,0.887,0.907,11611.57279874,30
1640296800,0.894,0.898,0.885,0.885,1491.45333659,26
1640300400,0.886,0.888,0.872,0.883,16463.18735335,21
1640304000,0.883,0.883,0.881,0.882,2E+2,4
1640307600,0.885,0.886,0.885,0.886,7929.28893905,6
1640311200,0.881,0.888,0.881,0.884,296.64773197,6
1640318400,0.882,0.882,0.882,0.882,5E+1,1
1640322000,0.881,0.881,0.871,0.873,4909.179118,28
1640325600,0.872,0.879,0.87,0.879,4.5E+2,8
1640329200,0.879,0.88,0.879,0.88,1E+2,2
1640332800,0.88,0.887,0.88,0.885,1436.49609,17
1640336400,0.886,0.886,0.886,0.886,2.5E+2,3
1640343600,0.881,0.881,0.873,0.873,705.91489742,11
1640347200,0.874,0.875,0.872,0.875,350.24685714,7
1640350800,0.874,0.874,0.873,0.873,1E+2,2
1640354400,0.878,0.895,0.871,0.871,8041.07190022,30
1640358000,0.871,0.871,0.855,0.859,3556.38594609,40
1640361600,0.866,0.87,0.864,0.864,1335.00227714,21
1640365200,0.87,0.87,0.864,0.869,163.49732153,5
1640368800,0.869,0.869,0.868,0.868,831.22459459,2
1640372400,0.87,0.87,0.862,0.862,2.5E+2,5
1640376000,0.861,0.864,0.857,0.864,716.14655333,13
1640379600,0.862,0.863,0.862,0.863,10.2492883,2
1640383200,0.859,0.862,0.852,0.854,980.66275411,18
1640386800,0.853,0.856,0.844,0.848,10250.43999601,27
1640390400,0.851,0.861,0.845,0.861,1308.67335,25
1640394000,0.861,0.861,0.855,0.855,2E+2,4
1640397600,0.861,0.861,0.855,0.855,1E+2,2
1640401200,0.855,0.855,0.855,0.855,5E+1,1
1640404800,0.855,0.855,0.855,0.855,5E+1,1
1640408400,0.857,0.857,0.857,0.857,45.98466,2
1640412000,0.854,0.858,0.851,0.858,5.5E+2,11
1640415600,0.859,0.862,0.859,0.862,3.5E+2,7
1640419200,0.861,0.864,0.861,0.864,150.60087007,4
1640422800,0.863,0.863,0.863,0.863,5E+1,1
1640426400,0.857,0.857,0.849,0.85,1E+3,18
1640430000,0.85,0.854,0.849,0.854,684.3112133,4
1640433600,0.855,0.855,0.855,0.855,1E+2,2
1640437200,0.856,0.86,0.856,0.857,657.56600274,9
1640440800,0.857,0.86,0.857,0.859,3E+2,6
1640448000,0.854,0.854,0.85,0.853,2.5E+2,5
1640451600,0.852,0.853,0.843,0.853,1645.02337997,25
1640455200,0.852,0.858,0.852,0.856,7E+2,12
1640458800,0.857,0.858,0.857,0.858,107.43592516,3
1640462400,0.859,0.861,0.858,0.861,374.94467195,8
1640466000,0.861,0.867,0.861,0.867,816.00840188,15
1640469600,0.866,0.866,0.866,0.866,2.5E+2,2
1640473200,0.866,0.866,0.866,0.866,5E+1,1
1640476800,0.866,0.869,0.866,0.869,201.17304,4
1640480400,0.868,0.873,0.868,0.873,5.5E+2,9
1640484000,0.871,0.871,0.857,0.862,707.52178664,13
1640487600,0.862,0.865,0.845,0.848,2219.53036663,34
1640491200,0.846,0.858,0.844,0.854,19419.27691628,23
1640502000,0.854,0.861,0.854,0.861,605.0596611,11
1640505600,0.861,0.871,0.861,0.87,10462.65140255,28
1640509200,0.87,0.87,0.867,0.867,589.95246134,2
1640512800,0.87,0.881,0.87,0.881,1399.99999997,22
1640516400,0.881,0.881,0.863,0.866,1558.50545326,27
1640520000,0.871,0.874,0.871,0.874,3E+2,6
1640523600,0.874,0.876,0.874,0.875,434.17586686,11
1640527200,0.878,0.88,0.877,0.878,454.03721332,9
1640530800,0.878,0.88,0.878,0.88,2E+2,4
1640534400,0.88,0.882,0.88,0.882,2.5E+2,5
1640538000,0.882,0.888,0.882,0.884,1376.70999999,12
1640541600,0.884,0.886,0.884,0.886,310.12976,3
1640545200,0.886,0.887,0.886,0.887,2E+2,4
1640548800,0.886,0.886,0.886,0.886,21.4149,1
1640552400,0.882,0.884,0.875,0.884,955.20696347,18
1640556000,0.882,0.883,0.882,0.883,2018.90876565,3
1640559600,0.879,0.879,0.877,0.877,4E+2,8
1640563200,0.882,0.886,0.878,0.878,795.18857221,14
1640566800,0.878,0.878,0.876,0.876,2E+2,4
1640570400,0.88,0.88,0.88,0.88,1265.78201717,2
1640574000,0.883,0.884,0.883,0.884,1E+2,2
1640581200,0.883,0.897,0.883,0.897,10938.52185239,23
1640584800,0.888,0.89,0.885,0.89,1261.14094719,9
1640588400,0.886,0.887,0.885,0.885,1043.55792694,6
1640592000,0.888,0.889,0.881,0.881,2729.99180921,17
1640595600,0.88,0.884,0.878,0.884,3.5E+2,7
1640599200,0.884,0.885,0.883,0.885,1.5E+2,3
1640602800,0.886,0.89,0.886,0.89,691.33509306,11
1640606400,0.89,0.893,0.889,0.892,749.99999999,11
1640610000,0.892,0.893,0.892,0.893,2E+2,4
1640613600,0.894,0.898,0.894,0.898,7.6E+2,14
1640617200,0.898,0.9,0.898,0.899,3954.70962016,14
1640620800,0.897,0.907,0.897,0.907,603.93561913,12
1640624400,0.904,0.906,0.904,0.904,3293.87294186,11
1640628000,0.903,0.903,0.903,0.903,5.34933931,1
1640631600,0.906,0.907,0.897,0.899,468.11874682,12
1640635200,0.898,0.898,0.897,0.897,205.07164446,5
1640638800,0.903,0.903,0.893,0.893,5E+2,9
1640642400,0.895,0.895,0.884,0.887,999.99713263,15
1640646000,0.887,0.887,0.877,0.877,1559.15813424,28
1640649600,0.876,0.876,0.864,0.872,11627.76467417,37
1640653200,0.871,0.871,0.857,0.86,2185,21
1640656800,0.859,0.859,0.851,0.851,1.1E+3,20
1640660400,0.852,0.852,0.837,0.841,3533.88414927,30
1640664000,0.84,0.84,0.816,0.824,2997.61885354,44
1640667600,0.824,0.833,0.823,0.833,8650.80432172,13
1640671200,0.83,0.837,0.83,0.831,750.3324026,14
1640674800,0.834,0.837,0.833,0.836,1014.36328808,11
1640678400,0.835,0.84,0.834,0.838,526.87118049,12
1640682000,0.834,0.834,0.829,0.83,5.5E+2,10
1640685600,0.831,0.831,0.828,0.829,317.36914888,6
1640689200,0.831,0.839,0.831,0.839,1535.67391,15
1640692800,0.839,0.841,0.839,0.841,165.43619557,5
1640696400,0.834,0.834,0.834,0.834,1E+2,2
1640700000,0.834,0.834,0.819,0.827,4153.78774294,18
1640703600,0.833,0.833,0.828,0.828,9424.60672493,11
1640707200,0.827,0.827,0.814,0.827,2321.12321932,36
1640710800,0.827,0.827,0.805,0.811,2299.99999998,38
1640714400,0.806,0.811,0.803,0.804,1295.43973422,14
1640718000,0.804,0.804,0.796,0.803,2707.20721173,30
1640721600,0.804,0.811,0.804,0.811,900.16645,17
1640725200,0.809,0.81,0.797,0.799,1E+3,18
1640728800,0.799,0.806,0.797,0.806,6.5E+2,12
1640732400,0.808,0.808,0.799,0.799,5.5E+2,10
1640736000,0.8,0.81,0.799,0.809,2505.8141581,37
1640739600,0.809,0.811,0.805,0.805,2232.7753939,10
1640743200,0.805,0.805,0.804,0.804,1.5E+2,3
1640746800,0.804,0.821,0.804,0.811,2370.51359549,13
1640750400,0.809,0.81,0.794,0.794,3061.01633647,34
1640754000,0.794,0.795,0.786,0.787,1455.57229987,27
1640757600,0.787,0.787,0.786,0.786,383.9486582,4
1640761200,0.787,0.787,0.781,0.781,561.56179774,11
1640764800,0.788,0.794,0.788,0.794,808.82015492,16
1640768400,0.791,0.796,0.781,0.795,2993.47577,32
1640772000,0.789,0.789,0.787,0.788,3E+2,6
1640775600,0.787,0.79,0.783,0.79,2120.26908124,17
1640779200,0.784,0.784,0.766,0.775,4560.95960254,41
1640782800,0.775,0.776,0.759,0.772,2.5E+3,37
1640786400,0.773,0.789,0.773,0.788,2444.39129071,37
1640790000,0.789,0.793,0.789,0.793,9E+2,16
1640793600,0.793,0.813,0.792,0.792,6860.13305593,28
1640797200,0.792,0.792,0.781,0.781,2088.31021438,36
1640800800,0.781,0.783,0.775,0.777,859.21052633,17
1640804400,0.777,0.778,0.771,0.772,1.6E+3,17
1640808000,0.771,0.782,0.771,0.78,788.81578946,14
1640811600,0.775,0.775,0.766,0.773,1470.89934341,25
1640815200,0.768,0.776,0.767,0.773,6E+2,11
1640818800,0.774,0.774,0.755,0.759,41776.41072865,41
1640822400,0.757,0.763,0.748,0.762,70489.34147295,37
1640826000,0.756,0.762,0.754,0.755,2598.92111628,12
1640829600,0.754,0.756,0.75,0.756,880.49293,15
1640833200,0.757,0.757,0.749,0.75,4E+2,7
1640836800,0.755,0.761,0.755,0.76,649.99999999,12
1640840400,0.759,0.762,0.759,0.761,457.84502653,10
1640844000,0.762,0.772,0.762,0.772,1049.99999997,15
1640847600,0.769,0.775,0.769,0.773,879.03225804,14
1640851200,0.773,0.776,0.77,0.77,399.99999999,7
1640854800,0.77,0.77,0.769,0.769,11895,8
1640858400,0.769,0.769,0.767,0.767,2382.30800121,8
1640862000,0.773,0.787,0.773,0.787,3849.99999999,31
1640865600,0.787,0.788,0.786,0.788,518.756887,10
1640869200,0.783,0.783,0.783,0.783,1.5E+2,3
1640872800,0.782,0.782,0.779,0.78,3E+2,6
1640876400,0.786,0.787,0.786,0.787,2E+2,4
1640880000,0.787,0.79,0.787,0.79,5E+2,10
1640883600,0.79,0.793,0.79,0.793,4.5E+2,8
1640887200,0.793,0.797,0.789,0.797,5749.23426213,21
1640890800,0.795,0.805,0.795,0.803,1049.99999998,18
1640894400,0.799,0.799,0.785,0.788,1598.98998972,27
1640898000,0.787,0.798,0.787,0.797,855.23117471,17
1640901600,0.798,0.799,0.786,0.789,875.06265664,16
1640905200,0.794,0.797,0.79,0.795,756.00735785,15
1640908800,0.796,0.801,0.789,0.8,2201.94805191,40
1640912400,0.797,0.799,0.79,0.797,756.53321917,15
1640916000,0.792,0.792,0.791,0.791,2.5E+2,5
1640919600,0.792,0.801,0.792,0.799,4586.31180397,21
1640923200,0.802,0.806,0.802,0.806,831.51488431,17
1640926800,0.803,0.803,0.798,0.801,663.64931825,12
1640930400,0.798,0.8,0.79,0.799,1209.82183857,21
1640934000,0.799,0.8,0.785,0.792,1.4E+3,26
1640937600,0.793,0.82,0.793,0.815,17305.8872131,58
1640941200,0.816,0.819,0.816,0.817,24679.49137095,30
1640944800,0.817,0.825,0.817,0.825,8.8E+2,14
1640948400,0.823,0.823,0.818,0.818,155,4
1640952000,0.822,0.825,0.822,0.823,24228.42893245,22
1640955600,0.824,0.824,0.821,0.821,788.67609321,5
1640959200,0.822,0.824,0.822,0.824,105,3
1640962800,0.824,0.83,0.824,0.826,23066.29540887,34
1640966400,0.827,0.834,0.827,0.831,4158.06661645,11
1640970000,0.832,0.832,0.803,0.808,36289.61290915,114
1640973600,0.809,0.809,0.8,0.8,3053.5999378,21
1640977200,0.801,0.801,0.777,0.777,4222.11167501,36
1640980800,0.777,0.785,0.776,0.776,2159.91760748,34
1640984400,0.782,0.802,0.782,0.802,2734.73680019,38
1640988000,0.803,0.814,0.803,0.804,1927.56404558,31
1640991600,0.808,0.808,0.805,0.805,709.66687,3
1640995200,0.809,0.815,0.809,0.814,666.766,13
1640998800,0.815,0.817,0.815,0.817,5E+2,10
1641002400,0.818,0.84,0.818,0.826,8207.05437508,49
1641006000,0.826,0.826,0.82,0.822,1208.93168167,16
1641009600,0.822,0.822,0.819,0.821,313.90485328,6
1641013200,0.823,0.838,0.823,0.835,1586.52756505,25
1641016800,0.83,0.83,0.828,0.829,218.3994528,4
1641020400,0.827,0.828,0.825,0.827,454.51979315,9
1641027600,0.827,0.832,0.827,0.832,59.31664254,2
1641031200,0.833,0.836,0.819,0.836,1452.73780723,26
1641034800,0.834,0.836,0.831,0.831,1305.48965941,9
1641038400,0.836,0.846,0.836,0.843,1.15E+3,22
1641042000,0.844,0.846,0.836,0.836,481.7460166,10
1641045600,0.837,0.837,0.833,0.834,596.53691999,5
1641049200,0.834,0.84,0.833,0.84,2216.06622386,9
1641052800,0.841,0.853,0.841,0.848,24571.68670618,43
1641056400,0.85,0.861,0.85,0.86,1506.58152029,25
1641060000,0.861,0.864,0.861,0.863,885.45183,12
1641063600,0.864,0.865,0.86,0.863,546.31461999,8
1641070800,0.859,0.866,0.846,0.847,19598.19514948,36
1641074400,0.848,0.854,0.848,0.85,385.81652599,10
1641078000,0.853,0.873,0.851,0.873,5175.3718673,21
1641081600,0.872,0.872,0.862,0.868,3171.14570702,18
1641085200,0.868,0.869,0.86,0.86,4258.16362523,23
1641088800,0.859,0.859,0.856,0.857,481.01380024,10
1641092400,0.86,0.864,0.86,0.864,164.625,4
1641096000,0.863,0.864,0.849,0.849,1055,16
1641099600,0.851,0.87,0.851,0.863,10508.16255452,23
1641103200,0.863,0.864,0.862,0.864,7600.38378979,14
1641106800,0.863,0.867,0.863,0.864,6278.31738672,14
1641110400,0.861,0.876,0.861,0.875,2440.82544299,19
1641114000,0.872,0.885,0.872,0.876,2030.55311267,27
1641117600,0.876,0.884,0.871,0.871,2357.68923012,15
1641121200,0.878,0.88,0.87,0.87,6E+2,12
1641124800,0.87,0.88,0.865,0.88,1251.13780022,24
1641128400,0.878,0.879,0.876,0.876,7E+2,7
1641132000,0.88,0.881,0.877,0.877,180.05456306,4
1641135600,0.881,0.903,0.881,0.894,2510.12085686,35
1641139200,0.888,0.892,0.888,0.892,168.59912692,5
1641142800,0.893,0.897,0.888,0.897,3378.58098305,10
1641146400,0.89,0.89,0.88,0.889,9.5E+2,17
1641150000,0.89,0.899,0.89,0.896,1044.98876873,20
1641153600,0.897,0.912,0.884,0.888,36490.09057586,56
1641157200,0.888,0.894,0.884,0.893,2420.83385107,8
1641160800,0.893,0.896,0.893,0.896,4E+2,8
1641164400,0.896,0.896,0.889,0.889,369.05206,8
1641168000,0.889,0.907,0.888,0.903,1590.75026828,25
1641171600,0.902,0.917,0.902,0.917,1655.63536,27
1641175200,0.916,0.922,0.915,0.916,1079.70979554,23
1641178800,0.916,0.916,0.9,0.9,1.66E+3,25
1641182400,0.901,0.921,0.901,0.919,1858.29055568,22
1641186000,0.913,0.915,0.909,0.915,6E+2,11
1641189600,0.915,0.918,0.914,0.918,8E+2,7
1641193200,0.918,0.936,0.918,0.919,5838.39506011,29
1641196800,0.922,0.922,0.899,0.902,18949.56381661,46
1641200400,0.909,0.916,0.905,0.905,2819.5670828,19
1641204000,0.913,0.988,0.913,0.965,91276.55407444,140
1641207600,0.967,0.971,0.947,0.947,5807.9688066,51
1641211200,0.95,0.952,0.941,0.951,27874.95657858,39
1641214800,0.953,0.959,0.945,0.946,2508.06864684,31
1641218400,0.946,0.947,0.939,0.947,1013.68300718,19
1641222000,0.947,0.95,0.932,0.932,35942.18207241,36
1641225600,0.937,0.947,0.91,0.916,14552.49059869,53
1641229200,0.925,0.935,0.92,0.935,1151.99999998,20
1641232800,0.933,0.943,0.933,0.94,6274.99999991,24
1641236400,0.936,0.94,0.931,0.931,842.15837133,7
1641240000,0.929,0.931,0.908,0.923,4599.99999997,50
1641243600,0.922,0.931,0.921,0.93,1357.43149122,26
1641247200,0.93,0.94,0.93,0.932,1199.99999991,21
1641250800,0.938,0.944,0.938,0.943,599.99999995,11
1641254400,0.942,0.945,0.924,0.929,1631.55746798,30
1641258000,0.927,0.927,0.905,0.905,3149.99999999,50
1641261600,0.906,0.914,0.9,0.914,1656.675015,23
1641265200,0.913,0.922,0.913,0.921,1206.45102941,24
1641268800,0.922,0.932,0.922,0.922,1711.13183249,34
1641272400,0.922,0.927,0.92,0.921,699.99999998,13
1641276000,0.927,0.928,0.927,0.928,249.99999998,5
1641279600,0.929,0.929,0.925,0.929,161.86623517,4
1641283200,0.929,0.93,0.922,0.922,3.015E+4,24
1641286800,0.923,0.923,0.917,0.918,2137.31347019,16
1641290400,0.918,0.93,0.912,0.929,64003.46231554,69
1641294000,0.929,0.949,0.929,0.947,2553.73832836,34
1641297600,0.946,0.948,0.937,0.937,3849.99999994,25
1641301200,0.936,0.943,0.931,0.943,1149.99999996,23
1641304800,0.942,0.943,0.942,0.943,149.99999999,3
1641308400,0.943,0.943,0.933,0.933,355.00801,9
1641312000,0.934,0.939,0.931,0.939,1266.95173696,9
1641315600,0.938,0.938,0.926,0.926,555.72,11
1641319200,0.926,0.928,0.9,0.904,3106.78436063,48
1641322800,0.903,0.914,0.897,0.903,40035.81399575,44
1641326400,0.906,0.915,0.906,0.914,836.28921556,20
1641330000,0.909,0.909,0.908,0.908,2E+2,4
1641333600,0.91,0.91,0.901,0.903,7109.36759344,16
1641337200,0.902,0.902,0.887,0.889,1909.00416154,33
1641340800,0.889,0.9,0.885,0.9,1158.60579037,22
1641344400,0.9,0.906,0.899,0.899,925.734,18
1641348000,0.904,0.905,0.904,0.905,2153.97350993,4
1641351600,0.905,0.931,0.905,0.916,25698.5514597,34
1641355200,0.917,0.922,0.917,0.922,7E+2,14
1641358800,0.924,0.928,0.924,0.926,656.75778923,12
1641362400,0.927,0.929,0.927,0.929,608.99999997,8
1641366000,0.929,0.93,0.928,0.93,31059.4319,17
1641369600,0.93,0.93,0.923,0.928,3612.29113632,18
1641373200,0.929,0.94,0.929,0.932,17841.27551389,29
1641376800,0.935,0.935,0.931,0.931,4446.5962837,6
1641380400,0.931,0.931,0.917,0.92,1809,25
1641384000,0.925,0.925,0.925,0.925,7.89056705,1
1641387600,0.931,0.933,0.931,0.933,5836.13559281,3
1641391200,0.938,0.946,0.935,0.946,3517.42348081,38
1641394800,0.944,0.948,0.941,0.948,4101.37108029,16
1641398400,0.949,0.96,0.946,0.96,1505.97099987,26
1641402000,0.962,0.967,0.939,0.939,5048.00329831,42
1641405600,0.938,0.96,0.932,0.96,3172.96882599,46
1641409200,0.96,0.964,0.898,0.898,114101.19811162,77
1641412800,0.898,0.904,0.867,0.871,11771.78810372,107
1641416400,0.874,0.877,0.845,0.845,89791.40087659,99
1641420000,0.848,0.848,0.797,0.827,82646.36268447,66
1641423600,0.829,0.838,0.826,0.826,1609.87107663,24
1641427200,0.825,0.83,0.822,0.823,1210.12975998,17
1641430800,0.823,0.823,0.795,0.798,29251.1004689,21
1641434400,0.8,0.808,0.8,0.808,156.71990643,3
1641438000,0.799,0.799,0.794,0.794,154.73,3
1641441600,0.788,0.796,0.78,0.784,15483.29640932,18
1641445200,0.802,0.802,0.796,0.797,929.49322552,3
1641448800,0.804,0.805,0.796,0.8,1013.20400501,7
1641452400,0.8,0.802,0.799,0.802,311.26539769,4
1641456000,0.785,0.785,0.782,0.785,2798.56484739,3
1641459600,0.788,0.788,0.77,0.77,4249.77916927,5
1641463200,0.781,0.787,0.781,0.782,5.5E+2,8
1641466800,0.785,0.788,0.778,0.78,6383.92246054,19
1641470400,0.775,0.782,0.774,0.782,25599.99999999,22
1641474000,0.788,0.796,0.783,0.794,5048.26335876,42
1641477600,0.795,0.8,0.79,0.79,3769.49823983,17
1641481200,0.783,0.791,0.783,0.791,3E+2,6
1641484800,0.791,0.798,0.785,0.79,1721.20283321,23
1641488400,0.795,0.799,0.795,0.799,1040.40347845,10
1641492000,0.797,0.807,0.797,0.807,28790.58383625,43
1641495600,0.802,0.807,0.802,0.806,714.95481023,7
1641499200,0.805,0.805,0.799,0.799,779.58808931,6
1641502800,0.8,0.8,0.798,0.798,3E+2,6
1641506400,0.799,0.799,0.797,0.799,234.67246,4
1641510000,0.799,0.8,0.798,0.798,6.05E+3,4
1641513600,0.797,0.797,0.787,0.789,611.74978997,8
1641517200,0.792,0.792,0.791,0.791,75.28208563,2
1641520800,0.793,0.793,0.793,0.793,5E+1,1
1641524400,0.771,0.771,0.737,0.737,8264.14620273,12
1641528000,0.73,0.733,0.712,0.733,70946.20191831,26
1641531600,0.733,0.736,0.729,0.735,7895.29096685,9
1641542400,0.743,0.758,0.743,0.756,48789.92127307,32
1641546000,0.754,0.754,0.75,0.752,27504.30409498,23
1641549600,0.753,0.754,0.75,0.75,1359.99999999,17
1641553200,0.752,0.754,0.747,0.749,26474.04052999,35
1641556800,0.754,0.758,0.753,0.753,1996.90730187,20
1641560400,0.754,0.759,0.73,0.73,114647.99612094,76
1641564000,0.736,0.745,0.735,0.741,12185.49676356,14
1641567600,0.717,0.729,0.717,0.729,6608.59998637,6
1641571200,0.731,0.754,0.726,0.752,16774.96279783,27
1641574800,0.755,0.757,0.753,0.756,401.76090998,6
1641578400,0.756,0.756,0.75,0.75,785.71428571,5
1641582000,0.749,0.76,0.749,0.76,709.95757242,14
1641585600,0.754,0.76,0.751,0.76,3.5E+2,8
1641589200,0.762,0.765,0.76,0.764,810.9793027,17
1641592800,0.762,0.762,0.744,0.744,1702.55535218,13
1641596400,0.743,0.751,0.742,0.748,775.98784191,12
1641600000,0.751,0.757,0.747,0.756,741,14
1641603600,0.756,0.762,0.756,0.762,949.99999999,16
1641607200,0.757,0.757,0.75,0.751,6.5E+2,10
1641610800,0.753,0.753,0.743,0.745,1.15E+3,17
1641614400,0.751,0.76,0.75,0.759,2331.19510606,23
1641618000,0.755,0.755,0.755,0.755,5E+2,1
1641621600,0.753,0.753,0.749,0.749,3.5E+2,5
1641628800,0.757,0.759,0.757,0.759,2E+2,4
1641636000,0.755,0.755,0.755,0.755,2685.09196084,1
1641639600,0.754,0.755,0.753,0.753,10184.28845041,6
1641643200,0.757,0.757,0.751,0.751,165.07408,3
1641646800,0.751,0.751,0.746,0.75,13286.99999999,18
1641650400,0.748,0.748,0.736,0.736,3431.54570423,21
1641654000,0.735,0.735,0.727,0.729,8450.97065479,23
