1625597100,0.722,0.722,0.722,0.722,30.57368421,1
1625598000,0.722,0.722,0.72,0.72,74,2
1625598900,0.721,0.721,0.721,0.721,13.66465,1
1625599800,0.723,0.723,0.723,0.723,3967.97373806,1
1625602500,0.727,0.727,0.727,0.727,5,1
1625604300,0.718,0.718,0.718,0.718,58.37381616,1
1625606100,0.715,0.715,0.715,0.715,137.36263736,4
1625607900,0.709,0.709,0.701,0.701,1289.76567064,4
1625608800,0.701,0.701,0.701,0.701,1717.42809,1
1625619600,0.719,0.719,0.719,0.719,12.71607,1
1625623200,0.72,0.72,0.72,0.72,3E+3,1
1625628600,0.744,0.744,0.744,0.744,14.54531609,1
1625631300,0.742,0.746,0.742,0.746,10.01820129,4
1625634900,0.756,0.756,0.753,0.753,3018.04249667,2
1625637600,0.751,0.751,0.751,0.751,7.88828229,1
1625638500,0.749,0.749,0.749,0.749,2776.84779705,1
1625640300,0.753,0.772,0.753,0.772,221.54531609,3
1625641200,0.773,0.781,0.773,0.777,6919.99999998,6
1625642100,0.779,0.779,0.774,0.775,7437.91651379,5
1625643900,0.773,0.773,0.769,0.77,245.60158437,4
1625644800,0.785,0.785,0.785,0.785,49.4438,1
1625646600,0.786,0.799,0.786,0.799,2686.94043705,4
1625647500,0.8,0.8,0.795,0.796,296.17692535,3
1625652000,0.778,0.778,0.775,0.775,243.97361035,2
1625652900,0.778,0.778,0.778,0.778,1197.27891156,5
1625653800,0.786,0.786,0.785,0.785,195.73422534,5
1625656500,0.787,0.787,0.787,0.787,14.58885941,1
1625657400,0.782,0.782,0.782,0.782,2910.64117662,2
1625658300,0.783,0.783,0.783,0.783,2E+2,1
1625660100,0.783,0.783,0.783,0.783,41.90293742,1
1625666400,0.787,0.787,0.787,0.787,50.5689,1
1625667300,0.792,0.793,0.792,0.793,1.2E+2,2
1625668200,0.798,0.798,0.796,0.796,162.29643,6
1625670000,0.784,0.807,0.784,0.803,3401.60104308,7
1625670900,0.807,0.813,0.807,0.812,4948.68509321,4
1625671800,0.801,0.801,0.801,0.801,3E+3,1
1625672700,0.799,0.799,0.799,0.799,6E+1,1
1625673600,0.797,0.797,0.792,0.792,115.54791403,2
1625681700,0.82,0.82,0.82,0.82,408.9461,1
1625682600,0.826,0.826,0.825,0.825,119.71039999,2
1625683500,0.828,0.828,0.828,0.828,13.58844,1
1625685300,0.825,0.825,0.824,0.824,4191.66344544,4
1625689800,0.82,0.82,0.82,0.82,3E+3,1
1625691600,0.824,0.824,0.819,0.819,6.6E+2,2
1625692500,0.821,0.821,0.814,0.814,1888.90262999,6
1625693400,0.805,0.805,0.802,0.802,13619.27285583,12
1625695200,0.8,0.8,0.8,0.8,6E+1,1
1625696100,0.795,0.795,0.795,0.795,122.18411558,1
1625697000,0.798,0.799,0.798,0.799,42.06305,2
1625697900,0.797,0.798,0.797,0.798,172.67417,2
1625698800,0.79,0.79,0.79,0.79,4E+2,2
1625699700,0.786,0.787,0.786,0.787,3634.16492448,2
1625701500,0.783,0.789,0.783,0.789,1E+3,4
1625702400,0.794,0.798,0.794,0.795,705.91186998,5
1625703300,0.788,0.788,0.769,0.769,205.72935556,5
1625704200,0.767,0.767,0.761,0.761,3277.38423736,5
1625706000,0.765,0.765,0.765,0.765,75.75960784,1
1625707800,0.766,0.766,0.766,0.766,3646.40212411,1
1625713200,0.764,0.764,0.756,0.756,144.00042489,3
1625717700,0.749,0.749,0.748,0.748,141.30396069,2
1625721300,0.743,0.743,0.743,0.743,59.99999999,1
1625723100,0.744,0.744,0.741,0.741,73.94727841,2
1625724900,0.751,0.751,0.751,0.751,5.005,1
1625725800,0.742,0.742,0.741,0.741,142.73750389,2
1625726700,0.741,0.741,0.737,0.737,2162.17195242,6
1625727600,0.739,0.745,0.739,0.745,628.67541223,5
1625728500,0.745,0.745,0.737,0.737,122.61424386,2
1625729400,0.734,0.734,0.727,0.727,195.15009697,4
1625730300,0.723,0.723,0.72,0.72,196.11801428,3
1625733000,0.721,0.721,0.721,0.721,104.12317,2
1625733900,0.723,0.723,0.723,0.723,147.3692946,1
1625734800,0.724,0.724,0.724,0.724,59.99999999,1
1625735700,0.717,0.718,0.717,0.718,180.34415041,2
1625738400,0.721,0.721,0.721,0.721,59.99999999,1
1625742000,0.714,0.714,0.713,0.713,148.51282699,2
1625743800,0.723,0.723,0.723,0.723,5.005,1
1625744700,0.73,0.73,0.73,0.73,5.005,1
1625747400,0.737,0.737,0.737,0.737,5.005,1
1625751000,0.727,0.727,0.727,0.727,141.16942701,1
1625760000,0.74,0.743,0.74,0.743,2883.00714129,2
1625761800,0.744,0.744,0.739,0.739,82.98456944,2
1625764500,0.75,0.751,0.75,0.751,79.21250064,2
1625766300,0.758,0.758,0.758,0.758,5.005,1
1625768100,0.754,0.754,0.754,0.754,59.99999999,1
1625773500,0.759,0.762,0.759,0.762,92.69012331,2
1625777100,0.761,0.761,0.76,0.76,303.67142,2
1625778000,0.766,0.766,0.766,0.766,65.005,2
1625778900,0.762,0.768,0.762,0.767,445.32451579,8
1625780700,0.774,0.774,0.774,0.774,5.005,1
1625781600,0.759,0.759,0.759,0.759,135.23239504,1
1625782500,0.753,0.753,0.746,0.746,277.03208462,8
1625787000,0.763,0.791,0.763,0.782,2973.8112642,6
1625787900,0.791,0.832,0.791,0.832,7534.75162142,16
1625788800,0.844,0.844,0.792,0.792,5225.5116721,13
1625789700,0.8,0.8,0.793,0.793,3634.39782803,4
1625790600,0.793,0.793,0.788,0.788,559.99999999,3
1625791500,0.769,0.777,0.769,0.777,207.81480051,2
1625792400,0.773,0.773,0.773,0.773,59.99999999,1
1625794200,0.771,0.771,0.771,0.771,1.2E+2,2
1625795100,0.781,0.781,0.781,0.781,33.92139,1
1625796000,0.778,0.785,0.778,0.785,266.06636942,2
1625796900,0.798,0.802,0.798,0.801,89.3272388,3
1625797800,0.793,0.793,0.784,0.784,2.6E+2,2
1625798700,0.796,0.796,0.796,0.796,130.55518438,1
1625800500,0.81,0.81,0.81,0.81,10.60320987,1
1625801400,0.818,0.818,0.818,0.818,10.61026894,1
1625802300,0.797,0.797,0.79,0.791,268.42881052,6
1625805900,0.841,0.844,0.841,0.841,2938.46954261,6
1625806800,0.828,0.832,0.828,0.828,704.83589998,6
1625808600,0.823,0.828,0.823,0.824,696.6943499,3
1625809500,0.818,0.818,0.817,0.817,154.43928838,2
1625811300,0.812,0.812,0.811,0.811,3081.35337337,2
1625812200,0.804,0.804,0.804,0.804,127.30087627,1
1625815800,0.825,0.834,0.819,0.831,7221.43976794,11
1625816700,0.82,0.82,0.82,0.82,14.39620211,2
1625817600,0.818,0.82,0.818,0.82,227.72733735,4
1625818500,0.818,0.818,0.818,0.818,179.99999999,3
1625821200,0.835,0.851,0.835,0.851,11502.58430882,11
1625822100,0.849,0.859,0.849,0.859,179.99999998,3
1625823000,0.862,0.862,0.859,0.859,119.9052812,2
1625823900,0.869,0.886,0.868,0.87,21627.43343651,53
1625824800,0.87,0.99,0.87,0.882,52535.17690194,103
1625825700,0.866,0.866,0.844,0.853,73470.73893124,59
1625826600,0.851,0.851,0.85,0.85,1275.52529412,3
1625827500,0.845,0.845,0.845,0.845,30.23117632,1
1625828400,0.847,0.85,0.846,0.85,1937.64097909,5
1625829300,0.855,0.855,0.845,0.846,361.83029234,5
1625831100,0.859,0.86,0.859,0.86,3824.51448111,4
1625832000,0.863,0.863,0.853,0.853,636.25348757,7
1625832900,0.863,0.863,0.863,0.863,1.2E+2,2
1625833800,0.872,0.892,0.872,0.889,3126.11844707,11
1625834700,0.884,0.884,0.883,0.883,92.22217019,6
1625835600,0.883,0.886,0.876,0.886,3891.52529406,8
1625836500,0.875,0.886,0.871,0.885,3029.34028354,11
1625837400,0.893,0.894,0.893,0.894,5E+2,2
1625838300,0.88,0.88,0.88,0.88,105.87032827,1
1625839200,0.871,0.875,0.869,0.869,283.10471929,7
1625840100,0.878,0.878,0.876,0.876,119.93105022,2
1625841000,0.885,0.895,0.885,0.895,2170.42348429,8
1625841900,0.897,0.897,0.894,0.894,109.87579554,5
1625842800,0.883,0.883,0.883,0.883,105.57349943,1
1625843700,0.884,0.884,0.884,0.884,3338.88812214,1
1625844600,0.876,0.879,0.876,0.877,3077.08428244,3
1625845500,0.876,0.886,0.875,0.886,509.57083515,6
1625846400,0.869,0.869,0.869,0.869,34.52243959,1
1625847300,0.859,0.859,0.859,0.859,59.99999999,1
1625848200,0.857,0.857,0.857,0.857,6E+1,1
1625852700,0.862,0.862,0.862,0.862,6E+1,1
1625853600,0.839,0.839,0.835,0.835,162.37288135,3
1625855400,0.843,0.843,0.843,0.843,2.40807,1
1625858100,0.84,0.84,0.84,0.84,878.63167759,2
1625859900,0.841,0.841,0.841,0.841,3E+3,1
1625861700,0.841,0.841,0.841,0.841,1E+4,2
1625864400,0.834,0.834,0.831,0.831,7E+3,4
1625866200,0.831,0.831,0.831,0.831,358.17307692,1
1625869800,0.839,0.845,0.839,0.845,4109.66935365,6
1625874300,0.839,0.839,0.839,0.839,6E+1,1
1625876100,0.838,0.838,0.838,0.838,59.99999999,1
1625877000,0.832,0.833,0.832,0.833,181.22354806,3
1625881500,0.819,0.819,0.816,0.816,73.66464999,5
1625882400,0.816,0.816,0.816,0.816,6E+1,1
1625885100,0.811,0.811,0.811,0.811,59.99999999,1
1625886000,0.824,0.824,0.824,0.824,59.99999999,1
1625893200,0.827,0.827,0.827,0.827,17.08428246,4
1625894100,0.826,0.826,0.826,0.826,725.27317326,1
1625895900,0.828,0.828,0.828,0.828,1598.51026,1
1625896800,0.823,0.828,0.823,0.828,61.22585,2
1625897700,0.829,0.829,0.82,0.82,94,2
1625899500,0.813,0.818,0.813,0.814,2791.46339028,4
1625900400,0.811,0.811,0.811,0.811,6E+1,1
1625901300,0.805,0.805,0.805,0.805,11.55007,1
1625902200,0.811,0.811,0.809,0.809,3.57524,2
1625909400,0.817,0.817,0.817,0.817,122.08548,1
1625912100,0.808,0.808,0.808,0.808,228.2105,1
1625914800,0.806,0.806,0.805,0.805,228.2105,2
1625916600,0.813,0.817,0.813,0.817,196.8998,3
1625918400,0.811,0.811,0.811,0.811,1.85E+3,2
1625921100,0.819,0.819,0.815,0.815,11289.76695563,7
1625925600,0.816,0.816,0.816,0.816,24.14759,1
1625928300,0.82,0.82,0.82,0.82,2E+2,1
1625931900,0.832,0.832,0.832,0.832,6156.98281788,4
1625932800,0.824,0.826,0.823,0.826,1149.4422476,3
1625933700,0.827,0.827,0.827,0.827,11.9132,1
1625936400,0.82,0.82,0.809,0.813,6162.90528748,8
1625937300,0.806,0.806,0.805,0.805,2E+2,2
1625938200,0.795,0.795,0.792,0.792,9096.99999993,7
1625940000,0.786,0.786,0.786,0.786,6E+1,1
1625940900,0.782,0.782,0.782,0.782,5E+2,4
1625948100,0.777,0.777,0.777,0.777,48.8998,4
1625949000,0.775,0.775,0.775,0.775,781.99999999,3
1625953500,0.778,0.778,0.778,0.778,59.99999999,1
1625957100,0.788,0.788,0.788,0.788,16.81218273,2
1625959800,0.79,0.79,0.79,0.79,7.69796954,1
1625966100,0.779,0.779,0.779,0.779,1.26472,1
1625970600,0.776,0.776,0.776,0.776,64.7533298,1
1625972400,0.779,0.779,0.779,0.779,9.11421319,3
1625974200,0.773,0.773,0.773,0.773,6E+1,1
1625976000,0.769,0.769,0.769,0.769,4.62566,1
1625983200,0.78,0.781,0.78,0.781,6.5E+2,2
1625986800,0.775,0.775,0.775,0.775,5.47703,1
1626002100,0.776,0.776,0.776,0.776,12.88659794,1
1626013800,0.788,0.788,0.788,0.788,593,2
1626016500,0.797,0.797,0.797,0.797,59.99999999,1
1626019200,0.797,0.797,0.797,0.797,27.60351317,1
1626021000,0.795,0.795,0.795,0.795,2515.72327044,1
1626022800,0.794,0.794,0.794,0.794,27.70780856,1
1626025500,0.789,0.789,0.789,0.789,76.34302847,2
1626027300,0.786,0.786,0.786,0.786,19.08396947,1
1626028200,0.786,0.786,0.786,0.786,50.82592122,1
1626031800,0.782,0.782,0.782,0.782,3E+3,1
1626039000,0.784,0.784,0.784,0.784,3063.3461769,3
1626047100,0.795,0.795,0.795,0.795,62.89308176,1
1626048000,0.785,0.785,0.785,0.785,6E+1,1
1626055200,0.777,0.777,0.777,0.777,762.11338481,1
1626062400,0.786,0.786,0.785,0.785,74.3952912,6
1626065100,0.78,0.78,0.78,0.78,27.60351317,1
1626066000,0.779,0.779,0.776,0.776,121.18706923,8
1626073200,0.788,0.788,0.788,0.788,34,4
1626074100,0.788,0.788,0.788,0.788,6E+1,1
1626075000,0.787,0.787,0.786,0.786,722,5
1626078600,0.784,0.784,0.783,0.783,77.77928,2
1626086700,0.767,0.767,0.767,0.767,2.4E+3,1
1626093900,0.761,0.761,0.761,0.761,59.3507,1
1626105600,0.756,0.756,0.756,0.756,65.82258481,1
1626106500,0.75,0.75,0.75,0.75,2549.64466041,5
1626110100,0.746,0.749,0.746,0.749,134.3952912,4
1626111900,0.748,0.748,0.748,0.748,6E+1,1
1626116400,0.751,0.751,0.749,0.749,55.31132173,2
1626117300,0.745,0.745,0.745,0.745,17.77928,1
1626118200,0.743,0.743,0.74,0.74,1.2E+2,2
1626120900,0.744,0.747,0.744,0.747,186.72677376,2
1626134400,0.745,0.745,0.745,0.745,82.14765101,1
1626135300,0.748,0.748,0.748,0.748,59.99828058,1
1626138000,0.749,0.749,0.749,0.749,341.4602,1
1626141600,0.748,0.748,0.745,0.745,547.09130398,3
1626144300,0.749,0.749,0.749,0.749,44.33878288,1
1626148800,0.749,0.749,0.749,0.749,59.99999999,1
1626156000,0.726,0.73,0.726,0.73,193.98183232,4
1626156900,0.736,0.736,0.736,0.736,19.08396947,4
1626157800,0.742,0.742,0.742,0.742,2E+2,1
1626167700,0.746,0.746,0.746,0.746,5,1
1626182100,0.723,0.723,0.722,0.723,131.83716407,3
1626183900,0.719,0.725,0.719,0.725,88.19158,2
1626185700,0.719,0.719,0.719,0.719,59.37064923,1
1626191100,0.726,0.726,0.726,0.726,59.37064923,4
1626195600,0.728,0.73,0.728,0.73,74.32975,3
1626196500,0.725,0.725,0.725,0.725,38.88804403,4
1626219000,0.713,0.713,0.713,0.713,59.99999999,1
1626223500,0.697,0.697,0.697,0.697,69.62801445,1
1626229800,0.694,0.694,0.694,0.694,771.84855907,1
1626232500,0.682,0.682,0.676,0.676,123.42460071,2
1626240600,0.67,0.67,0.67,0.67,895,2
1626242400,0.666,0.666,0.666,0.666,59.99999999,1
1626244200,0.676,0.678,0.676,0.678,176.62121216,6
1626254100,0.695,0.695,0.692,0.694,12383.75776094,7
1626261300,0.693,0.693,0.693,0.693,3918.40344741,1
1626267600,0.7,0.7,0.7,0.7,6E+1,1
1626271200,0.706,0.706,0.706,0.706,59.99999999,1
1626279300,0.703,0.703,0.703,0.703,6E+1,1
1626297300,0.709,0.709,0.709,0.709,59.99999999,1
1626300900,0.719,0.719,0.719,0.719,686.08751,1
1626318900,0.702,0.702,0.702,0.702,113.71900298,4
1626321600,0.695,0.695,0.689,0.689,3086.33043477,3
1626324300,0.687,0.687,0.687,0.687,26.20609579,1
1626327900,0.68,0.68,0.68,0.68,6E+1,1
1626332400,0.678,0.678,0.678,0.678,44.33878288,1
1626335100,0.684,0.684,0.684,0.684,5,1
1626343200,0.693,0.696,0.693,0.696,86.53969875,3
1626344100,0.694,0.694,0.678,0.678,103.3634735,7
1626345000,0.675,0.675,0.673,0.673,251.74326833,7
1626345900,0.669,0.669,0.669,0.669,3E+3,1
1626347700,0.669,0.669,0.669,0.669,48.29740646,2
1626350400,0.675,0.675,0.672,0.674,104.6483434,3
1626351300,0.673,0.673,0.669,0.67,626.79013677,9
1626352200,0.665,0.665,0.665,0.665,44.47937037,4
1626354900,0.661,0.661,0.661,0.661,131.88992982,2
1626356700,0.672,0.672,0.672,0.672,29.80625931,1
1626359400,0.674,0.674,0.674,0.674,29.62962963,1
1626365700,0.664,0.664,0.664,0.664,59.99999999,1
1626366600,0.659,0.659,0.659,0.659,6E+1,1
1626367500,0.663,0.664,0.663,0.664,6897.39846304,5
1626368400,0.662,0.662,0.656,0.656,104.47937037,3
1626369300,0.657,0.657,0.657,0.657,59.99999999,1
1626373800,0.662,0.666,0.662,0.666,4105.88951999,3
1626374700,0.666,0.667,0.666,0.667,4791.5183804,4
1626376500,0.667,0.667,0.667,0.667,3933.46460365,1
1626377400,0.668,0.668,0.668,0.668,29.85074627,1
1626378300,0.669,0.669,0.669,0.669,29.85074627,1
1626381000,0.667,0.667,0.667,0.667,59.99999999,1
1626385500,0.667,0.667,0.667,0.667,1.2E+2,1
1626386400,0.663,0.663,0.663,0.663,119.99999998,2
1626387300,0.665,0.665,0.665,0.665,30.07518797,1
1626390000,0.665,0.665,0.665,0.665,3953.49568331,1
1626390900,0.67,0.67,0.669,0.669,149.70361821,2
1626392700,0.659,0.659,0.658,0.658,135.3384,3
1626393600,0.663,0.665,0.663,0.665,135.30120481,2
1626395400,0.654,0.654,0.654,0.654,6E+1,1
1626396300,0.66,0.66,0.66,0.66,59.99999999,1
1626400800,0.672,0.672,0.672,0.672,59.99999999,1
1626401700,0.673,0.673,0.673,0.673,29.2785,1
1626408000,0.675,0.675,0.675,0.675,59.99999999,1
1626417000,0.656,0.656,0.656,0.656,44.47937037,4
1626417900,0.654,0.654,0.654,0.654,72.6527274,1
1626424200,0.649,0.649,0.64,0.64,435,6
1626429600,0.633,0.633,0.633,0.633,59.99999999,1
1626435000,0.621,0.621,0.621,0.621,59.99999999,1
1626437700,0.63,0.633,0.63,0.631,4620.2153339,3
1626438600,0.627,0.628,0.627,0.628,44.47937037,2
1626440400,0.635,0.635,0.635,0.635,22.09131067,1
1626447600,0.636,0.636,0.636,0.636,6E+1,1
1626451200,0.646,0.646,0.646,0.646,22.3880597,3
1626461100,0.639,0.639,0.639,0.639,30.83635,1
1626466500,0.637,0.637,0.637,0.637,5E+2,1
1626471000,0.64,0.64,0.64,0.64,65.04,2
1626471900,0.63,0.63,0.63,0.63,59.99999999,1
1626472800,0.627,0.628,0.627,0.628,148.677566,3
1626482700,0.625,0.625,0.625,0.625,23.96166134,1
1626485400,0.619,0.619,0.619,0.619,76.14218343,1
1626488100,0.601,0.601,0.601,0.601,59.99999999,1
1626490800,0.6,0.6,0.6,0.6,5E+3,3
1626495300,0.611,0.611,0.61,0.61,686.08751,2
1626506100,0.615,0.615,0.615,0.615,316.83888719,7
1626507000,0.615,0.615,0.615,0.615,3E+1,1
1626511500,0.627,0.627,0.627,0.627,6E+1,1
1626512400,0.621,0.624,0.621,0.624,119.99999999,2
1626513300,0.628,0.628,0.628,0.628,58.29564217,1
1626514200,0.627,0.627,0.627,0.627,5E+1,1
1626516900,0.61,0.61,0.61,0.61,6E+1,1
1626525000,0.617,0.617,0.617,0.617,7.39436157,1
1626536700,0.611,0.611,0.61,0.61,5175.36029411,2
1626539400,0.619,0.621,0.619,0.621,67.39436156,4
1626548400,0.621,0.622,0.621,0.622,131.58681672,2
1626562800,0.623,0.623,0.623,0.623,268.95418044,4
1626569100,0.644,0.644,0.644,0.644,59.99999999,1
1626570000,0.646,0.646,0.646,0.646,77.2797527,1
1626576300,0.653,0.653,0.65,0.65,152.71785271,5
1626577200,0.646,0.646,0.646,0.646,6E+1,1
1626582600,0.647,0.647,0.647,0.647,150.41318328,1
1626625800,0.616,0.616,0.616,0.616,6E+1,1
1626631200,0.624,0.624,0.623,0.623,1275.75466672,3
1626632100,0.623,0.624,0.623,0.624,80.12820513,2
1626641100,0.619,0.619,0.619,0.619,7105.57,4
1626642000,0.618,0.618,0.618,0.618,24.27184466,1
1626642900,0.62,0.624,0.62,0.624,4334.84359552,3
1626644700,0.628,0.629,0.628,0.629,79.61783439,2
1626646500,0.619,0.619,0.619,0.619,24.27184466,3
1626651900,0.624,0.624,0.624,0.624,18.04435,1
1626654600,0.621,0.621,0.62,0.62,5725.72471242,8
1626655500,0.612,0.612,0.612,0.612,59.99999999,1
1626665400,0.615,0.615,0.613,0.613,1751.06999459,2
1626696900,0.6,0.6,0.6,0.6,2E+2,2
1626697800,0.597,0.597,0.596,0.596,119.99999998,2
1626700500,0.593,0.593,0.592,0.592,1.2E+2,2
1626701400,0.587,0.587,0.587,0.587,6E+1,1
1626703200,0.585,0.585,0.585,0.585,6E+1,1
1626704100,0.591,0.591,0.591,0.591,1.4E+2,1
1626705900,0.591,0.591,0.591,0.591,4640.29898616,1
1626706800,0.588,0.588,0.588,0.588,59.99999999,1
1626708600,0.593,0.593,0.593,0.593,84.31703204,1
1626709500,0.593,0.593,0.593,0.593,25.75757576,1
1626712200,0.586,0.586,0.586,0.586,153.98863,1
1626714900,0.592,0.592,0.592,0.592,59.99999999,1
1626715800,0.592,0.592,0.592,0.592,6E+1,1
1626719400,0.589,0.589,0.589,0.589,6E+1,1
1626722100,0.586,0.586,0.586,0.586,84.06328,1
1626731100,0.581,0.581,0.58,0.58,4447.24931386,2
1626732000,0.583,0.586,0.583,0.586,4683.38636806,2
1626743700,0.57,0.57,0.567,0.567,4632.91218078,2
1626746400,0.567,0.567,0.564,0.564,4636.52149744,4
1626748200,0.557,0.557,0.552,0.552,85.75757575,4
1626749100,0.55,0.55,0.55,0.55,1E+3,1
1626750900,0.539,0.539,0.538,0.538,7782.8058,4
1626752700,0.535,0.535,0.535,0.535,84.36747526,1
1626760800,0.541,0.541,0.541,0.541,59.99999999,1
1626763500,0.543,0.543,0.543,0.543,59.99999999,1
1626764400,0.547,0.547,0.547,0.547,90.00197,2
1626770700,0.54,0.54,0.54,0.54,2.91E+3,1
1626771600,0.538,0.538,0.538,0.538,999.99999995,4
1626774300,0.532,0.532,0.532,0.532,6E+1,1
1626775200,0.525,0.525,0.525,0.525,85.67261947,1
1626779700,0.534,0.534,0.534,0.534,93.65,1
1626786900,0.538,0.538,0.538,0.538,1E+3,1
1626790500,0.536,0.536,0.536,0.536,59.99999999,1
1626791400,0.543,0.543,0.543,0.543,4E+2,1
1626795000,0.554,0.554,0.554,0.554,59.99999999,1
1626801300,0.549,0.549,0.549,0.549,6E+1,1
1626807600,0.55,0.55,0.55,0.55,12.19272727,1
1626821100,0.544,0.544,0.544,0.544,59.99999999,1
1626827400,0.538,0.538,0.538,0.538,84.13474626,1
1626828300,0.537,0.537,0.537,0.537,59.99999999,1
1626836400,0.555,0.555,0.555,0.555,324.31989338,4
1626839100,0.559,0.559,0.559,0.559,6E+1,1
1626877800,0.598,0.598,0.598,0.598,6E+1,1
1626878700,0.605,0.605,0.605,0.605,59.99999999,1
1626879600,0.607,0.607,0.607,0.607,6E+1,1
1626885000,0.618,0.618,0.617,0.617,10139.4580389,10
1626885900,0.614,0.614,0.612,0.612,1066.36192809,2
1626886800,0.609,0.609,0.601,0.604,143.30540741,3
1626890400,0.617,0.617,0.616,0.617,6481.1153,8
1626891300,0.615,0.615,0.615,0.615,3575,2
1626892200,0.611,0.611,0.611,0.611,59.99999999,1
1626893100,0.611,0.648,0.611,0.642,32618.00851668,32
1626894000,0.65,0.652,0.642,0.644,15829.25238182,13
1626894900,0.631,0.631,0.628,0.628,3095.14819792,6
1626895800,0.636,0.636,0.636,0.636,59.99999999,1
1626896700,0.635,0.635,0.635,0.635,681.60409397,1
1626897600,0.635,0.635,0.635,0.635,6E+1,1
1626904800,0.63,0.63,0.63,0.63,225.55492,1
1626912900,0.64,0.64,0.64,0.64,5.01003894,1
1626913800,0.636,0.636,0.631,0.631,505.01013364,2
1626914700,0.63,0.63,0.624,0.624,10.02007943,2
1626915600,0.621,0.621,0.616,0.616,4774.44550906,5
1626917400,0.614,0.614,0.614,0.614,5.01000814,1
1626918300,0.621,0.621,0.618,0.618,119.99999999,2
1626922800,0.622,0.622,0.622,0.622,5.005,1
1626926400,0.622,0.622,0.622,0.622,6E+1,1
1626928200,0.625,0.625,0.625,0.625,59.99999999,1
1626937200,0.626,0.626,0.626,0.626,6E+1,1
1626938100,0.626,0.626,0.625,0.625,399.99999998,5
1626955200,0.619,0.619,0.619,0.619,252.4203,1
1626958800,0.629,0.629,0.629,0.629,5.005,1
1626963300,0.625,0.625,0.625,0.625,23.96166134,1
1626966000,0.628,0.628,0.628,0.628,59.99999999,1
1626967800,0.633,0.633,0.633,0.633,5.005,1
1626969600,0.639,0.639,0.639,0.639,5.005,1
1627007400,0.635,0.635,0.635,0.635,23.96166128,3
1627008300,0.636,0.65,0.636,0.65,13801.78474408,6
1627010100,0.647,0.647,0.647,0.647,6E+1,1
1627018200,0.65,0.651,0.65,0.651,75.78628,2
1627025400,0.633,0.633,0.633,0.633,76.65620045,1
1627034400,0.624,0.624,0.624,0.624,6E+1,1
1627036200,0.624,0.624,0.624,0.624,59.99999999,1
1627039800,0.628,0.628,0.628,0.628,6E+1,1
1627048800,0.622,0.628,0.622,0.628,11921.17050735,5
1627050600,0.629,0.629,0.629,0.629,4434.24497982,1
1627052400,0.627,0.627,0.627,0.627,3.6E+3,1
1627056000,0.611,0.611,0.611,0.611,6E+1,1
1627083000,0.65,0.65,0.65,0.65,4E+1,1
1627084800,0.652,0.652,0.652,0.652,59.99999999,1
1627099200,0.652,0.652,0.652,0.652,4501.59164185,1
1627105500,0.654,0.654,0.654,0.654,4496.9956259,1
1627106400,0.659,0.659,0.659,0.659,6E+1,1
1627107300,0.66,0.66,0.66,0.66,35,1
1627108200,0.66,0.66,0.66,0.66,58.86961307,1
1627111800,0.662,0.662,0.662,0.662,4384.42875388,1
1627112700,0.663,0.663,0.663,0.663,4291.84171233,1
1627113600,0.662,0.662,0.661,0.661,112.08875,2
1627119000,0.668,0.668,0.667,0.667,413.99999999,5
1627119900,0.669,0.669,0.669,0.669,140.117009,1
1627121700,0.674,0.674,0.674,0.674,59.99999999,1
1627122600,0.676,0.676,0.676,0.676,59.99999999,1
1627123500,0.671,0.671,0.671,0.671,140.11700899,4
1627124400,0.671,0.671,0.668,0.668,4302.91061023,4
1627127100,0.664,0.664,0.664,0.664,2E+1,4
1627129800,0.668,0.668,0.668,0.668,4411.27169394,1
1627139700,0.668,0.668,0.668,0.668,6E+1,1
1627140600,0.661,0.661,0.661,0.661,2.5E+2,2
1627143300,0.669,0.669,0.669,0.669,3E+3,1
1627145100,0.673,0.673,0.673,0.673,119.99999999,2
1627153200,0.662,0.662,0.662,0.662,252,1
1627154100,0.662,0.662,0.662,0.662,25.43338368,1
1627155000,0.658,0.658,0.658,0.658,2.5E+2,2
1627170300,0.658,0.658,0.658,0.658,523.1280389,4
1627173900,0.642,0.642,0.642,0.642,6E+1,1
1627174800,0.641,0.641,0.641,0.641,54.48589251,1
1627190100,0.645,0.645,0.645,0.645,59.99999999,1
1627198200,0.655,0.655,0.655,0.655,3E+1,4
1627201800,0.655,0.655,0.655,0.655,121.83657,1
1627202700,0.653,0.653,0.653,0.653,150.87621,1
1627209900,0.648,0.648,0.648,0.648,15.20403,1
1627210800,0.648,0.648,0.648,0.648,3E+3,2
1627230600,0.639,0.639,0.639,0.639,4775.51656535,1
1627261200,0.678,0.684,0.676,0.678,17723.20252298,29
1627262100,0.679,0.679,0.679,0.679,54.48589251,3
1627263000,0.687,0.687,0.687,0.687,3E+3,1
1627263900,0.689,0.689,0.687,0.687,700.46579329,3
1627264800,0.692,0.692,0.692,0.692,1.2E+2,2
1627269300,0.695,0.695,0.695,0.695,6E+1,1
1627272900,0.7,0.7,0.7,0.7,2.4E+2,8
1627281000,0.71,0.71,0.71,0.71,73.96449704,4
1627290900,0.706,0.706,0.706,0.706,2E+1,1
1627293600,0.706,0.706,0.706,0.706,59.99999999,1
1627305300,0.702,0.702,0.702,0.702,19.05884,1
1627307100,0.702,0.702,0.702,0.702,502,2
1627309800,0.702,0.702,0.702,0.702,6E+1,1
1627313400,0.71,0.71,0.71,0.71,6E+1,1
